data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-08-29 14:05:37,Dra. Allana Pires,Refrigerante,Bebida,3,8.0,24.0,Friday,14
2025-09-23 19:43:51,Eloah Lopes,Refrigerante,Bebida,1,8.0,8.0,Tuesday,19
2025-09-16 09:28:13,Luna Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,9
2025-10-08 19:01:37,Vinícius Vieira,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,19
2025-10-23 18:01:25,Ravi Lucca Rios,Refrigerante,Bebida,1,8.0,8.0,Thursday,18
2025-10-22 20:47:09,Esther Cavalcante,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,20
2025-09-29 16:32:20,Ravi Lucca Rios,Strogonoff,Prato Principal,3,32.0,96.0,Monday,16
2025-09-03 15:34:07,Dr. Ravy Correia,Refrigerante,Bebida,3,8.0,24.0,Wednesday,15
2025-09-17 14:21:08,Asafe Castro,Suco Natural,Bebida,2,10.0,20.0,Wednesday,14
2025-09-23 09:41:15,Oliver Carvalho,Suco Natural,Bebida,2,10.0,20.0,Tuesday,9
2025-10-19 14:13:01,Liz Mendes,Refrigerante,Bebida,3,8.0,24.0,Sunday,14
2025-08-22 17:28:09,Danilo Guerra,Feijoada,Prato Principal,1,35.0,35.0,Friday,17
2025-10-17 05:16:02,Sra. Manuela Costa,Salada Caesar,Entrada,1,18.0,18.0,Friday,5
2025-09-16 04:43:48,Sr. Henry Fogaça,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,4
2025-08-09 23:38:17,Miguel da Mata,Salada Caesar,Entrada,1,18.0,18.0,Saturday,23
2025-09-30 00:07:18,Samuel Martins,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,0
2025-10-26 07:36:30,Léo Lopes,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,7
2025-10-20 01:16:26,Lívia da Paz,Salada Caesar,Entrada,2,18.0,36.0,Monday,1
2025-10-11 05:58:36,Maria Luiza Carvalho,Salada Caesar,Entrada,2,18.0,36.0,Saturday,5
2025-08-11 07:09:32,Maria Vitória Casa Grande,Salada Caesar,Entrada,3,18.0,54.0,Monday,7
2025-09-26 15:41:14,Felipe Macedo,Refrigerante,Bebida,1,8.0,8.0,Friday,15
2025-09-26 13:52:30,Srta. Isabel Câmara,Suco Natural,Bebida,2,10.0,20.0,Friday,13
2025-09-14 20:10:21,Ágatha Viana,Suco Natural,Bebida,2,10.0,20.0,Sunday,20
2025-09-21 23:34:58,Sra. Isabela Vargas,Salada Caesar,Entrada,3,18.0,54.0,Sunday,23
2025-10-18 02:06:58,Dra. Maria Liz Fonseca,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,2
2025-09-01 23:12:04,Théo Fonseca,Suco Natural,Bebida,2,10.0,20.0,Monday,23
2025-09-22 14:24:33,Breno Brito,Salada Caesar,Entrada,3,18.0,54.0,Monday,14
2025-08-27 08:12:52,Valentina Oliveira,Suco Natural,Bebida,2,10.0,20.0,Wednesday,8
2025-09-13 01:35:28,Mariane Rocha,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,1
2025-08-09 21:45:41,Srta. Milena Fernandes,Salada Caesar,Entrada,1,18.0,18.0,Saturday,21
2025-09-26 03:26:08,Marcelo Farias,Suco Natural,Bebida,1,10.0,10.0,Friday,3
2025-09-27 04:22:27,Ravi Lucca Rios,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,4
2025-08-11 21:17:03,Gael Henrique Garcia,Strogonoff,Prato Principal,1,32.0,32.0,Monday,21
2025-08-12 05:34:34,Asafe Cirino,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,5
2025-08-18 20:42:13,Yan Teixeira,Suco Natural,Bebida,2,10.0,20.0,Monday,20
2025-10-07 14:46:00,Ana Carolina Dias,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,14
2025-09-02 14:54:15,Eloah Alves,Suco Natural,Bebida,1,10.0,10.0,Tuesday,14
2025-08-01 01:46:37,Mariane Pastor,Suco Natural,Bebida,1,10.0,10.0,Friday,1
2025-09-17 20:08:26,Yan Teixeira,Refrigerante,Bebida,2,8.0,16.0,Wednesday,20
2025-09-09 00:12:39,Léo Lopes,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,0
2025-10-27 16:02:37,Sabrina Pimenta,Refrigerante,Bebida,1,8.0,8.0,Monday,16
2025-10-27 04:18:28,Maria Alice Peixoto,Salada Caesar,Entrada,1,18.0,18.0,Monday,4
2025-08-04 05:04:55,Eduarda Freitas,Feijoada,Prato Principal,3,35.0,105.0,Monday,5
2025-10-11 09:18:53,Sra. Manuela Costa,Refrigerante,Bebida,1,8.0,8.0,Saturday,9
2025-08-01 18:18:59,Srta. Isabel Câmara,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,18
2025-09-07 13:08:54,Emanuel Sales,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,13
2025-10-28 01:11:13,Liz Correia,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,1
2025-09-25 21:05:03,Sr. Henry Gabriel Moraes,Suco Natural,Bebida,3,10.0,30.0,Thursday,21
2025-10-29 10:58:13,Breno da Cunha,Refrigerante,Bebida,1,8.0,8.0,Wednesday,10
2025-10-02 20:14:36,Mariane Rocha,Refrigerante,Bebida,2,8.0,16.0,Thursday,20
2025-09-25 23:24:07,Beatriz Costa,Suco Natural,Bebida,2,10.0,20.0,Thursday,23
2025-08-05 03:47:42,Júlia Pacheco,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,3
2025-10-22 11:10:09,Alana da Conceição,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,11
2025-10-11 13:07:33,Marcelo Nogueira,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,13
2025-08-06 13:06:38,Sophie Vasconcelos,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,13
2025-09-10 00:28:10,Lívia da Paz,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,0
2025-09-02 05:45:23,Maria Eduarda Peixoto,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,5
2025-09-25 00:57:07,Srta. Milena Fernandes,Refrigerante,Bebida,2,8.0,16.0,Thursday,0
2025-10-08 17:44:02,Nathan Novaes,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,17
2025-08-12 01:25:29,Levi Câmara,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,1
2025-09-03 01:37:51,Pedro Lucas Barbosa,Refrigerante,Bebida,2,8.0,16.0,Wednesday,1
2025-09-28 05:35:24,Isabel Cavalcante,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,5
2025-08-02 16:00:12,Sr. Isaac Borges,Suco Natural,Bebida,1,10.0,10.0,Saturday,16
2025-10-09 08:25:51,Ravi Lucca Melo,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,8
2025-08-17 19:47:15,Enrico Cirino,Refrigerante,Bebida,1,8.0,8.0,Sunday,19
2025-09-17 20:31:17,Ana Luiza Macedo,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,20
2025-09-15 18:05:05,Samuel Martins,Salada Caesar,Entrada,1,18.0,18.0,Monday,18
2025-09-06 09:29:41,Emanuel Sales,Feijoada,Prato Principal,1,35.0,35.0,Saturday,9
2025-10-22 03:21:36,Davi Luiz Rezende,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,3
2025-08-04 13:08:28,Josué Abreu,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,13
2025-10-01 09:12:04,Marcelo Nogueira,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,9
2025-09-27 16:55:16,Manuela Sá,Refrigerante,Bebida,2,8.0,16.0,Saturday,16
2025-09-23 07:20:49,Sophie Peixoto,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,7
2025-08-19 21:27:05,Elisa Lima,Suco Natural,Bebida,2,10.0,20.0,Tuesday,21
2025-09-13 21:33:56,Giovanna Silva,Salada Caesar,Entrada,1,18.0,18.0,Saturday,21
2025-08-21 04:01:01,Valentina Novais,Feijoada,Prato Principal,3,35.0,105.0,Thursday,4
2025-09-22 08:42:07,João Vitor Aragão,Feijoada,Prato Principal,3,35.0,105.0,Monday,8
2025-10-23 08:07:57,Dr. Lorenzo Jesus,Salada Caesar,Entrada,2,18.0,36.0,Thursday,8
2025-08-01 22:34:57,Srta. Carolina Andrade,Refrigerante,Bebida,3,8.0,24.0,Friday,22
2025-08-31 10:11:21,Dra. Helena Albuquerque,Suco Natural,Bebida,2,10.0,20.0,Sunday,10
2025-10-08 21:24:49,Isabel Cavalcante,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,21
2025-09-08 21:43:37,Sra. Manuela Costa,Suco Natural,Bebida,3,10.0,30.0,Monday,21
2025-08-31 21:05:17,Emanuel Sales,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,21
2025-09-02 14:26:47,Maria Vitória Casa Grande,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,14
2025-10-05 01:50:17,Luiz Fernando da Rocha,Salada Caesar,Entrada,1,18.0,18.0,Sunday,1
2025-10-10 03:30:57,Isadora Câmara,Salada Caesar,Entrada,3,18.0,54.0,Friday,3
2025-08-28 09:52:18,José Miguel Almeida,Refrigerante,Bebida,1,8.0,8.0,Thursday,9
2025-10-02 07:38:32,Vitor Gabriel Montenegro,Suco Natural,Bebida,1,10.0,10.0,Thursday,7
2025-08-17 00:43:50,Luna Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,0
2025-08-08 05:13:07,Alice da Rosa,Refrigerante,Bebida,1,8.0,8.0,Friday,5
2025-10-15 01:57:35,Srta. Rebeca Sousa,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,1
2025-08-04 20:46:05,Eloah Lopes,Feijoada,Prato Principal,1,35.0,35.0,Monday,20
2025-08-26 12:10:22,Julia Rocha,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,12
2025-10-21 03:26:52,Isabella Gomes,Suco Natural,Bebida,3,10.0,30.0,Tuesday,3
2025-08-28 17:20:58,Ravi Lucca Rios,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,17
2025-08-15 09:32:36,Ana Sophia Sales,Refrigerante,Bebida,1,8.0,8.0,Friday,9
2025-10-21 04:52:22,Dra. Ayla Cavalcanti,Refrigerante,Bebida,3,8.0,24.0,Tuesday,4
2025-09-04 06:15:48,Lívia da Paz,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,6
2025-09-02 02:47:41,Thales Leão,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,2
2025-09-10 17:22:04,Maria Luiza Carvalho,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,17
2025-10-06 12:02:38,Josué Abreu,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,12
2025-10-13 02:36:22,André da Rocha,Salada Caesar,Entrada,2,18.0,36.0,Monday,2
2025-10-19 08:44:51,Felipe Marques,Suco Natural,Bebida,3,10.0,30.0,Sunday,8
2025-10-05 18:12:23,Benjamin Mendes,Feijoada,Prato Principal,2,35.0,70.0,Sunday,18
2025-09-09 16:12:12,Mirella Silveira,Refrigerante,Bebida,3,8.0,24.0,Tuesday,16
2025-10-21 11:49:19,Sr. Henry Fogaça,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,11
2025-08-29 16:32:29,Maria Laura Rodrigues,Feijoada,Prato Principal,3,35.0,105.0,Friday,16
2025-10-17 15:57:20,Mariane Carvalho,Salada Caesar,Entrada,3,18.0,54.0,Friday,15
2025-08-29 15:18:38,Dante da Cruz,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,15
2025-10-07 20:05:26,Dom Dias,Refrigerante,Bebida,3,8.0,24.0,Tuesday,20
2025-09-01 02:08:27,Dr. Luiz Fernando da Cunha,Feijoada,Prato Principal,3,35.0,105.0,Monday,2
2025-09-17 22:31:29,Asafe Lopes,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,22
2025-08-09 16:49:28,Davi Luiz Rezende,Salada Caesar,Entrada,1,18.0,18.0,Saturday,16
2025-09-03 12:23:34,Isabela Rodrigues,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,12
2025-10-14 11:44:55,Danilo Camargo,Refrigerante,Bebida,2,8.0,16.0,Tuesday,11
2025-08-26 19:15:32,Asafe Lopes,Refrigerante,Bebida,2,8.0,16.0,Tuesday,19
2025-10-01 07:27:32,Alana da Conceição,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,7
2025-08-18 10:51:10,Ana Julia Moraes,Suco Natural,Bebida,2,10.0,20.0,Monday,10
2025-09-24 10:27:07,Esther Cavalcante,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,10
2025-09-04 07:46:02,Antônio Ribeiro,Refrigerante,Bebida,1,8.0,8.0,Thursday,7
2025-10-12 01:27:58,Sr. Henry Gabriel Moraes,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,1
2025-09-17 05:29:48,Liz Mendes,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,5
2025-09-02 16:57:47,Antônio Ribeiro,Suco Natural,Bebida,1,10.0,10.0,Tuesday,16
2025-10-14 02:51:21,Brenda Caldeira,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,2
2025-09-22 05:26:58,Catarina Santos,Salada Caesar,Entrada,3,18.0,54.0,Monday,5
2025-10-04 14:52:00,Sra. Manuela Costa,Suco Natural,Bebida,2,10.0,20.0,Saturday,14
2025-08-04 06:16:48,Manuela Sá,Strogonoff,Prato Principal,3,32.0,96.0,Monday,6
2025-08-30 18:03:59,Diego Pires,Suco Natural,Bebida,1,10.0,10.0,Saturday,18
2025-10-25 06:43:09,Luiz Henrique Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,6
2025-10-02 19:42:42,Srta. Rebeca Sousa,Refrigerante,Bebida,2,8.0,16.0,Thursday,19
2025-10-27 01:16:22,Sr. Henry Fogaça,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,1
2025-10-24 01:42:33,Levi Câmara,Feijoada,Prato Principal,1,35.0,35.0,Friday,1
2025-08-16 01:21:54,Emanuel Sales,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,1
2025-09-20 14:36:36,Mirella Silveira,Salada Caesar,Entrada,2,18.0,36.0,Saturday,14
2025-10-15 22:00:39,Kaique Duarte,Suco Natural,Bebida,3,10.0,30.0,Wednesday,22
2025-10-10 02:08:15,Sabrina Pimenta,Refrigerante,Bebida,2,8.0,16.0,Friday,2
2025-08-06 22:46:35,Ágatha Viana,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,22
2025-10-28 11:03:09,Juliana Sá,Refrigerante,Bebida,2,8.0,16.0,Tuesday,11
2025-08-14 21:33:31,Ayla Câmara,Salada Caesar,Entrada,2,18.0,36.0,Thursday,21
2025-10-07 08:14:55,Sr. Isaac Borges,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,8
2025-08-25 09:15:34,Otto Vargas,Strogonoff,Prato Principal,3,32.0,96.0,Monday,9
2025-10-08 02:11:12,Srta. Carolina Andrade,Refrigerante,Bebida,2,8.0,16.0,Wednesday,2
2025-09-28 00:45:06,Dr. Ravy Correia,Suco Natural,Bebida,2,10.0,20.0,Sunday,0
2025-09-05 15:12:40,Sra. Isabela Vargas,Refrigerante,Bebida,1,8.0,8.0,Friday,15
2025-08-04 17:36:04,Catarina Santos,Refrigerante,Bebida,1,8.0,8.0,Monday,17
2025-09-15 16:50:20,Mariana Ferreira,Strogonoff,Prato Principal,3,32.0,96.0,Monday,16
2025-09-11 12:21:01,Maria Vitória Casa Grande,Suco Natural,Bebida,2,10.0,20.0,Thursday,12
2025-09-03 09:00:51,Leandro Lopes,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,9
2025-10-02 05:34:29,Bruno Novais,Refrigerante,Bebida,2,8.0,16.0,Thursday,5
2025-08-06 02:32:57,Beatriz Costa,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,2
2025-08-22 04:11:42,Breno da Cunha,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,4
2025-08-08 18:42:20,Gael Henrique Guerra,Feijoada,Prato Principal,2,35.0,70.0,Friday,18
2025-08-19 05:14:23,Luan Andrade,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,5
2025-09-18 10:56:29,Sr. Henry Fogaça,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,10
2025-08-24 17:24:54,Júlia Pacheco,Feijoada,Prato Principal,1,35.0,35.0,Sunday,17
2025-09-01 08:59:43,Sra. Maria Isis da Luz,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,8
2025-09-07 09:15:54,Nicole Pimenta,Feijoada,Prato Principal,2,35.0,70.0,Sunday,9
2025-08-23 05:11:31,Sabrina Pimenta,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,5
2025-08-21 14:40:15,Brenda Caldeira,Suco Natural,Bebida,1,10.0,10.0,Thursday,14
2025-08-10 00:41:39,Dr. João Vitor Casa Grande,Suco Natural,Bebida,2,10.0,20.0,Sunday,0
2025-08-15 11:49:43,Bruno Fonseca,Feijoada,Prato Principal,2,35.0,70.0,Friday,11
2025-10-22 01:40:30,Nicole Pimenta,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,1
2025-08-07 10:49:19,Dr. Marcos Vinicius Guerra,Salada Caesar,Entrada,1,18.0,18.0,Thursday,10
2025-09-05 07:12:12,Marcelo Farias,Strogonoff,Prato Principal,3,32.0,96.0,Friday,7
2025-09-28 17:11:05,Lívia Araújo,Suco Natural,Bebida,2,10.0,20.0,Sunday,17
2025-10-16 22:05:52,Sra. Luana Gonçalves,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,22
2025-10-10 02:12:39,Eduarda Freitas,Strogonoff,Prato Principal,1,32.0,32.0,Friday,2
2025-08-16 22:45:53,Elisa Lima,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,22
2025-10-17 19:31:11,Sr. Isaac Borges,Feijoada,Prato Principal,2,35.0,70.0,Friday,19
2025-08-09 09:29:27,Elisa Lima,Salada Caesar,Entrada,2,18.0,36.0,Saturday,9
2025-10-19 15:31:04,Isadora Moura,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,15
2025-08-04 09:56:29,Alana da Conceição,Suco Natural,Bebida,3,10.0,30.0,Monday,9
2025-08-20 05:36:36,Ana Julia Moraes,Suco Natural,Bebida,1,10.0,10.0,Wednesday,5
2025-09-01 00:12:29,Maria Luiza Carvalho,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,0
2025-08-26 20:04:19,Marcelo Farias,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,20
2025-08-29 20:36:18,Evelyn Cassiano,Feijoada,Prato Principal,2,35.0,70.0,Friday,20
2025-08-09 16:40:36,Eloah Lopes,Salada Caesar,Entrada,1,18.0,18.0,Saturday,16
2025-09-11 20:50:14,Lívia Araújo,Refrigerante,Bebida,1,8.0,8.0,Thursday,20
2025-10-19 10:58:40,Carlos Eduardo da Costa,Refrigerante,Bebida,2,8.0,16.0,Sunday,10
2025-08-29 13:47:34,Gael Henrique Guerra,Suco Natural,Bebida,1,10.0,10.0,Friday,13
2025-09-04 23:46:48,Isabel Novaes,Salada Caesar,Entrada,2,18.0,36.0,Thursday,23
2025-10-21 23:57:30,Dante da Cruz,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,23
2025-09-17 06:11:25,Ayla Câmara,Suco Natural,Bebida,2,10.0,20.0,Wednesday,6
2025-08-02 02:04:07,Miguel da Mata,Suco Natural,Bebida,3,10.0,30.0,Saturday,2
2025-09-16 22:41:22,Isabel Rodrigues,Suco Natural,Bebida,3,10.0,30.0,Tuesday,22
2025-09-16 00:29:08,Dr. Breno Cirino,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,0
2025-10-06 18:21:29,Marcelo Farias,Feijoada,Prato Principal,2,35.0,70.0,Monday,18
2025-10-14 08:51:22,Enrico Cirino,Refrigerante,Bebida,2,8.0,16.0,Tuesday,8
2025-09-08 22:26:44,Ana Carolina Dias,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,22
2025-09-16 14:37:08,Sr. Lucas Leão,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,14
2025-10-04 08:19:01,João Felipe Macedo,Salada Caesar,Entrada,2,18.0,36.0,Saturday,8
2025-09-10 01:19:41,Sr. Isaac Borges,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,1
2025-10-06 17:28:14,Isabela Rodrigues,Strogonoff,Prato Principal,1,32.0,32.0,Monday,17
2025-09-05 00:10:05,José Fernandes,Salada Caesar,Entrada,2,18.0,36.0,Friday,0
2025-10-05 13:40:27,Théo Fonseca,Salada Caesar,Entrada,2,18.0,36.0,Sunday,13
2025-10-25 03:08:18,Otávio Rezende,Feijoada,Prato Principal,1,35.0,35.0,Saturday,3
2025-10-04 06:01:53,Isabela Rodrigues,Salada Caesar,Entrada,1,18.0,18.0,Saturday,6
2025-09-04 04:29:02,Lavínia Cavalcanti,Salada Caesar,Entrada,3,18.0,54.0,Thursday,4
2025-10-29 02:26:42,Alice da Rosa,Refrigerante,Bebida,3,8.0,24.0,Wednesday,2
2025-08-21 06:26:03,Isabel Cavalcante,Suco Natural,Bebida,2,10.0,20.0,Thursday,6
2025-08-10 08:29:48,Lívia da Paz,Salada Caesar,Entrada,3,18.0,54.0,Sunday,8
2025-10-29 06:19:37,João Lucas Nascimento,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,6
2025-09-26 10:59:22,Levi Câmara,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,10
2025-10-11 06:34:56,Srta. Rebeca Sousa,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,6
2025-10-05 12:25:29,Davi Lucca da Luz,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,12
2025-09-19 17:07:10,José Fernandes,Feijoada,Prato Principal,2,35.0,70.0,Friday,17
2025-09-19 18:28:50,Luiz Fernando Casa Grande,Suco Natural,Bebida,3,10.0,30.0,Friday,18
2025-10-16 19:41:07,Alana da Conceição,Feijoada,Prato Principal,1,35.0,35.0,Thursday,19
2025-10-16 22:49:48,Luiz Fernando Casa Grande,Suco Natural,Bebida,1,10.0,10.0,Thursday,22
2025-10-12 01:13:09,Letícia Andrade,Salada Caesar,Entrada,1,18.0,18.0,Sunday,1
2025-08-24 14:26:26,Júlia Pacheco,Suco Natural,Bebida,3,10.0,30.0,Sunday,14
2025-10-04 21:13:30,Otávio Rezende,Suco Natural,Bebida,3,10.0,30.0,Saturday,21
2025-09-22 20:37:10,André Siqueira,Strogonoff,Prato Principal,2,32.0,64.0,Monday,20
2025-10-12 11:10:06,Ayla Ribeiro,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,11
2025-08-09 06:31:57,Sr. Lucas Leão,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,6
2025-10-27 04:18:09,Letícia Andrade,Refrigerante,Bebida,1,8.0,8.0,Monday,4
2025-10-04 04:11:18,Isabel Rodrigues,Refrigerante,Bebida,2,8.0,16.0,Saturday,4
2025-10-08 17:24:43,Dante da Cruz,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,17
2025-10-20 20:49:20,Dr. André Borges,Refrigerante,Bebida,3,8.0,24.0,Monday,20
2025-09-25 17:41:22,Isadora Câmara,Suco Natural,Bebida,1,10.0,10.0,Thursday,17
2025-08-29 16:50:00,Juliana Sá,Salada Caesar,Entrada,1,18.0,18.0,Friday,16
2025-10-08 20:36:16,Juliana Sá,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,20
2025-08-24 04:46:25,Elisa Lima,Refrigerante,Bebida,2,8.0,16.0,Sunday,4
2025-08-29 03:01:44,Dra. Maria Liz Fonseca,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,3
2025-10-14 06:34:34,Yago das Neves,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,6
2025-10-10 17:29:16,Yan Teixeira,Salada Caesar,Entrada,1,18.0,18.0,Friday,17
2025-08-11 19:45:40,Marcelo Moreira,Strogonoff,Prato Principal,3,32.0,96.0,Monday,19
2025-09-27 14:59:07,Bruno Fonseca,Salada Caesar,Entrada,1,18.0,18.0,Saturday,14
2025-10-12 08:31:11,Theo Porto,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,8
2025-08-13 01:04:35,Francisco Brito,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,1
2025-09-02 14:32:20,Miguel da Mata,Suco Natural,Bebida,2,10.0,20.0,Tuesday,14
2025-10-01 02:19:21,Liz Mendes,Suco Natural,Bebida,3,10.0,30.0,Wednesday,2
2025-08-11 03:47:32,Maria Julia Pacheco,Salada Caesar,Entrada,1,18.0,18.0,Monday,3
2025-09-06 12:19:52,Sra. Luana Gonçalves,Feijoada,Prato Principal,2,35.0,70.0,Saturday,12
2025-08-11 07:14:16,Benjamim Montenegro,Strogonoff,Prato Principal,1,32.0,32.0,Monday,7
2025-10-14 09:31:45,Pedro Lucas Barbosa,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,9
2025-08-18 03:40:12,Yan da Mata,Feijoada,Prato Principal,3,35.0,105.0,Monday,3
2025-10-09 04:17:08,Léo Azevedo,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,4
2025-09-16 17:36:38,Dante Albuquerque,Suco Natural,Bebida,3,10.0,30.0,Tuesday,17
2025-10-17 09:24:25,Gael Mendes,Strogonoff,Prato Principal,2,32.0,64.0,Friday,9
2025-09-17 00:14:56,Maria Vitória Casa Grande,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,0
2025-10-24 19:01:16,Mariane Lopes,Refrigerante,Bebida,1,8.0,8.0,Friday,19
2025-10-25 09:27:13,Carlos Eduardo da Costa,Refrigerante,Bebida,1,8.0,8.0,Saturday,9
2025-08-21 16:41:35,Asafe Cirino,Refrigerante,Bebida,2,8.0,16.0,Thursday,16
2025-09-06 07:57:11,Alexia Vasconcelos,Refrigerante,Bebida,2,8.0,16.0,Saturday,7
2025-10-17 13:56:27,Ana Carolina Dias,Feijoada,Prato Principal,2,35.0,70.0,Friday,13
2025-08-05 12:09:26,Vinícius Vieira,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,12
2025-08-03 01:03:05,Enzo Oliveira,Suco Natural,Bebida,2,10.0,20.0,Sunday,1
2025-10-09 18:47:24,Dante Albuquerque,Suco Natural,Bebida,1,10.0,10.0,Thursday,18
2025-10-12 02:34:28,Francisco Barbosa,Feijoada,Prato Principal,2,35.0,70.0,Sunday,2
2025-08-22 23:24:06,Maria Alice Peixoto,Suco Natural,Bebida,2,10.0,20.0,Friday,23
2025-10-02 09:13:42,Lívia Araújo,Refrigerante,Bebida,1,8.0,8.0,Thursday,9
2025-10-08 22:05:46,Ravi Lucca Carvalho,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,22
2025-10-05 19:22:10,Juliana Sá,Feijoada,Prato Principal,1,35.0,35.0,Sunday,19
2025-10-21 23:19:36,Lívia da Paz,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,23
2025-08-20 03:32:03,Yan Teixeira,Refrigerante,Bebida,3,8.0,24.0,Wednesday,3
2025-09-30 08:40:31,Ravi Lucca Melo,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,8
2025-08-19 15:02:33,Isadora Câmara,Suco Natural,Bebida,3,10.0,30.0,Tuesday,15
2025-09-30 10:23:42,Alice da Rosa,Suco Natural,Bebida,3,10.0,30.0,Tuesday,10
2025-10-24 12:52:04,Bruno Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Friday,12
